1001,1024,1037,1061,1078,1109,1143,1190,1204,1213,1221,1220,1226,1232,1236,1249,0,0,357,0,337,319,311,297,290,285,274,269,260,256,249,245,239,229,225,223,219,216,218,212,211,210,207,206,205,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,199,0,207,210,213,217,222,220,224,228,233,242,239,252,259,263,0,282,287,296,304,311,314,322,331,340,346,351,362,376,391,407,416,436,458,483,512,527,582,639,679,0,0,0,0,0,972,980,11
934,952,976,999,1013,1030,1059,1099,1140,1149,1152,1155,1164,1170,1173,1180,1194,1209,1215,0,337,0,314,299,292,281,276,265,261,257,249,242,239,234,225,229,227,223,219,218,217,213,212,204,204,204,204,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,215,217,219,221,225,229,231,237,235,249,252,255,261,259,267,269,274,277,281,287,290,314,322,331,340,346,351,362,376,391,407,416,436,458,483,512,527,582,639,679,0,0,0,0,898,913,924,11
883,902,929,939,950,980,1013,1053,1072,1085,1095,1101,1106,1116,1173,1125,1140,1153,1161,0,1173,1187,1196,299,292,0,267,262,254,257,251,243,234,232,227,229,222,218,217,215,212,211,209,208,204,207,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,215,217,219,221,225,229,231,237,235,249,252,255,261,259,267,269,274,277,281,287,293,297,305,314,323,334,339,345,364,372,388,397,416,438,462,475,527,575,609,649,0,0,0,828,839,855,862,12
836,847,870,897,911,940,976,997,1026,1028,1034,1042,1050,1057,1064,1077,1090,1104,1106,1112,1126,1140,1156,1167,1178,1191,267,0,0,0,0,0,230,227,223,221,217,215,213,212,210,208,206,205,205,205,204,205,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,225,226,228,232,234,234,237,237,238,239,241,245,246,249,253,254,259,261,266,272,278,285,289,297,301,316,322,327,339,353,368,385,395,415,427,0,528,543,575,0,0,0,0,756,775,790,809,817,13
795,807,831,859,873,908,945,960,974,974,982,990,995,1005,1012,1026,1042,1049,1059,1066,1083,1097,1107,1128,1138,1162,1176,0,0,0,0,0,0,0,0,221,0,213,204,212,203,200,200,200,199,199,199,199,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,223,228,223,223,223,226,237,227,228,230,232,236,239,243,246,248,250,255,261,267,278,289,286,295,306,323,327,336,351,359,0,430,451,474,499,528,544,0,0,0,704,0,717,731,746,766,776,13
759,783,811,844,864,896,907,915,921,926,936,940,951,967,973,988,999,1006,1023,1029,1047,1067,1079,1104,1115,1143,1155,0,0,0,0,0,0,0,0,0,0,0,0,212,227,221,209,199,199,191,192,192,192,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,213,213,214,215,217,218,218,219,221,223,226,228,229,235,237,241,250,250,255,266,274,278,286,291,296,0,0,0,387,404,413,434,444,468,495,526,0,0,0,644,656,662,669,683,699,717,736,747,13
752,785,804,836,846,852,860,868,873,878,893,904,919,928,936,950,963,979,989,997,1017,1040,1065,1082,1099,1119,1130,1138,0,0,0,0,0,0,0,0,0,0,0,212,227,221,209,199,199,191,192,192,192,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,212,212,213,217,218,219,220,225,228,232,234,239,244,237,250,256,263,271,276,0,328,333,344,357,363,378,395,413,424,446,472,486,517,0,582,589,594,600,611,624,639,647,655,672,693,715,727,13
747,777,784,791,795,804,813,817,822,878,893,904,919,928,936,950,963,979,989,997,1017,1040,1065,1082,1099,1119,1130,1138,0,0,0,0,0,0,0,0,0,290,274,212,267,249,209,234,199,225,218,215,211,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,214,216,218,217,223,224,227,229,235,238,240,243,0,286,289,297,305,310,324,329,340,347,360,375,392,411,421,445,471,485,514,523,529,537,547,557,594,569,583,597,614,622,631,651,673,698,712,13
747,777,784,791,795,804,813,817,829,835,848,863,883,893,899,910,928,945,955,967,989,1015,1046,1062,1075,1090,1100,1106,0,0,0,0,0,0,356,346,327,310,303,296,289,278,273,263,259,255,248,244,241,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,223,225,216,0,255,257,262,263,268,273,278,281,287,290,302,306,315,319,331,342,354,361,376,394,413,423,457,421,468,474,485,514,523,529,537,547,557,594,569,583,597,614,622,631,651,673,698,712,13
722,727,734,741,795,751,763,774,788,835,804,821,843,851,857,865,888,907,931,942,957,986,1017,1038,1046,1052,1067,1084,1095,0,0,0,399,0,376,357,348,333,326,319,308,297,292,283,280,273,269,266,260,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,257,225,260,263,255,257,262,263,268,273,278,281,287,290,302,306,315,319,331,342,354,361,376,394,413,423,457,421,468,474,481,487,492,496,505,515,526,533,546,553,570,587,596,617,640,670,685,701,13
668,675,679,689,694,704,719,732,738,746,767,778,795,803,811,830,852,878,904,942,934,967,990,996,1003,1020,1038,1059,1071,1082,0,0,448,0,383,365,358,345,339,327,322,317,309,300,297,294,288,283,278,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,257,225,260,263,265,269,276,279,284,287,294,301,305,314,323,329,345,351,364,372,397,406,413,417,421,423,428,430,436,443,446,454,458,469,479,490,504,511,519,534,552,572,583,613,638,650,661,663,14
617,624,633,645,652,664,671,687,705,720,725,732,750,770,780,802,828,856,871,887,923,947,962,971,980,998,1020,1044,1069,1082,1092,0,440,420,383,411,360,349,343,334,330,321,318,311,309,303,300,294,293,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,270,273,275,279,284,289,292,298,302,310,318,328,332,343,355,361,369,370,371,374,375,378,380,384,388,392,398,430,405,413,422,431,436,442,453,466,480,488,504,524,550,573,583,592,599,603,609,612,15
579,589,602,616,623,631,648,661,675,684,692,711,733,757,770,798,830,848,884,896,913,930,939,958,971,995,1023,1042,1045,1057,1086,0,414,407,400,387,381,0,336,332,325,319,317,312,309,306,303,301,298,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,295,300,275,310,314,324,329,337,341,340,340,340,340,340,340,342,344,345,346,349,352,357,359,364,367,374,382,386,393,402,413,425,431,438,452,0,493,502,521,532,534,538,540,546,552,559,564,569,15
551,558,574,583,590,608,624,632,651,660,682,707,734,765,781,799,836,855,874,886,894,916,940,967,984,997,1003,1035,1064,1082,1119,0,414,0,383,372,364,360,354,332,319,316,312,309,308,306,305,301,298,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,323,320,319,318,317,314,313,313,313,313,314,315,316,317,318,322,324,326,331,335,340,343,346,353,360,368,378,383,393,407,416,434,441,456,471,474,476,478,481,485,490,497,540,505,513,523,533,538,15
523,537,550,557,567,584,602,624,647,660,688,703,737,775,790,809,826,838,874,886,894,916,940,967,984,997,1003,1035,1064,1082,1119,0,414,0,383,372,364,360,354,332,319,316,312,309,308,306,305,304,303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,295,294,294,293,293,293,293,294,294,296,297,300,302,305,309,314,318,326,323,329,337,344,348,352,0,384,396,383,408,415,417,419,441,421,424,428,433,436,441,445,452,461,466,475,486,492,506,513,15
523,537,550,557,567,584,602,624,647,660,688,703,737,775,790,809,826,838,858,869,897,927,959,966,971,995,1030,1064,1084,1106,1152,1206,414,0,359,353,350,345,340,338,336,0,305,304,303,303,303,303,303,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,281,282,282,282,283,284,286,287,290,292,294,300,303,306,311,314,0,333,337,348,353,362,365,365,364,365,366,366,368,370,372,376,379,383,388,393,400,404,412,445,452,461,466,475,486,492,506,513,15
504,520,537,546,555,578,601,628,658,676,714,739,747,769,779,801,827,852,867,884,918,930,957,973,990,1029,1072,1124,1181,1198,1209,1239,1252,0,359,0,330,327,325,323,322,320,320,319,303,295,296,297,299,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,279,281,281,283,284,287,289,287,302,306,309,314,317,320,311,314,0,333,337,348,353,362,365,365,364,365,366,366,368,370,372,376,379,383,388,393,400,404,412,416,426,437,443,456,473,478,484,490,15
481,499,520,542,554,582,612,630,666,679,696,715,736,747,760,786,815,849,877,882,893,928,962,1004,1027,1051,1110,1159,1188,1202,1234,1251,1287,1328,359,0,330,0,308,323,308,308,308,309,310,311,313,0,292,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,279,281,281,283,284,287,289,287,302,306,309,314,317,323,326,325,323,323,322,321,321,322,322,322,324,326,328,366,332,335,340,345,379,350,357,364,372,376,381,392,397,0,415,425,437,450,457,465,15
473,496,521,550,565,601,615,632,650,660,680,692,717,745,761,794,816,821,855,873,911,954,1002,1060,1092,1118,1146,1179,1213,1233,1253,1297,1349,0,359,0,330,0,0,0,290,291,292,294,295,296,301,303,307,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,291,292,293,295,299,301,299,295,293,290,288,285,317,283,282,281,282,323,282,282,283,285,286,288,289,291,294,297,300,305,311,317,320,327,336,340,372,346,357,365,375,386,415,398,411,426,444,452,15
486,516,548,558,566,582,601,621,645,656,669,698,731,769,774,793,811,847,890,914,966,0,1060,1096,1111,1143,1184,1202,1251,1275,1331,1383,1349,0,0,0,0,0,0,0,0,0,284,281,278,279,286,290,296,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,272,267,293,263,261,257,255,254,252,250,250,249,317,248,249,249,282,250,250,253,254,256,258,260,264,269,273,276,281,284,311,292,295,301,309,315,324,328,338,343,355,367,374,390,406,426,448,460,15
492,507,523,531,540,558,580,605,632,647,679,697,722,739,757,796,839,864,0,0,1012,1048,1082,1102,1121,1163,1211,1267,1323,1275,1376,1410,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,276,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,233,229,293,227,224,223,222,221,220,220,220,220,220,221,223,223,224,227,228,230,232,236,238,241,241,245,243,249,253,257,265,269,272,279,286,295,305,311,322,328,349,356,364,382,402,426,448,0,16
466,483,502,512,523,546,571,602,635,654,663,675,710,750,0,0,0,0,992,0,1028,1064,1109,1154,1182,1213,1271,1334,1365,1275,1376,1410,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,276,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,202,200,199,199,199,199,199,199,199,199,199,200,200,200,199,200,200,201,204,205,206,209,210,213,214,221,223,227,230,235,241,252,256,260,268,283,305,311,0,0,0,0,0,0,0,432,445,451,17
481,492,502,512,523,546,571,602,635,654,663,675,710,750,0,0,0,0,992,0,1028,1064,1109,1154,1182,1213,1271,1334,1402,1440,1478,1515,1349,0,0,0,0,0,0,0,0,0,351,342,333,317,310,296,285,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,177,177,175,174,174,174,174,175,175,176,177,200,179,181,183,185,201,188,191,0,198,210,203,0,0,219,227,0,0,0,0,0,0,0,0,0,0,0,0,371,382,388,401,415,432,449,460,18
481,492,518,547,563,599,601,633,669,654,0,0,0,0,924,954,990,1010,1052,1077,1131,1193,1255,1282,0,1395,1478,1524,1549,1440,1478,1515,0,0,0,0,0,414,393,383,364,357,343,336,330,319,314,305,297,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,160,161,162,162,163,164,166,168,169,172,175,0,0,0,201,0,0,0,0,210,0,0,0,219,227,0,0,0,0,0,0,0,0,0,0,0,0,371,382,388,401,415,432,449,460,19
0,492,557,590,0,650,0,0,0,0,878,912,949,991,1015,1069,1100,1167,1227,1261,0,0,1460,1503,1526,1582,1611,1524,0,1440,0,465,453,430,419,409,392,384,369,363,351,341,336,328,324,320,314,308,303,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,160,161,162,162,163,164,166,168,169,172,175,0,0,0,201,0,0,0,0,210,0,0,0,0,227,0,0,0,0,0,307,315,323,333,338,350,356,376,393,388,411,432,454,481,495,17
0,0,0,0,0,815,848,885,926,949,974,1029,1091,1156,1188,1263,0,1390,1443,1468,1519,1577,1609,1503,1526,1582,1611,475,452,442,431,412,397,390,383,370,359,355,346,363,338,331,325,322,317,316,313,309,306,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,159,160,161,163,165,167,169,163,0,177,0,0,186,0,0,0,0,0,0,0,0,0,248,250,254,259,265,268,275,282,290,300,305,316,328,334,348,338,0,0,0,0,388,473,478,0,537,554,16
748,780,814,853,874,922,949,0,1074,1106,1175,0,0,1367,1391,1440,1498,1561,1606,1646,1701,1577,0,0,1526,0,422,405,398,391,379,367,362,353,349,341,338,332,327,363,319,318,315,314,311,310,309,308,307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,178,179,181,184,0,0,0,0,0,0,211,213,186,215,217,220,223,225,227,233,235,241,247,253,260,259,0,277,286,291,0,316,305,0,0,0,0,0,412,434,460,475,388,0,0,0,0,0,13
787,828,875,0,931,992,1052,0,0,0,1283,1331,1380,1445,1474,1544,1581,1651,1706,1646,0,0,0,0,0,0,0,373,362,391,354,345,339,335,332,326,323,319,316,363,313,310,308,307,311,306,305,305,306,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,199,181,199,199,199,200,0,202,204,207,210,186,213,217,220,228,225,230,239,242,253,257,261,0,280,285,277,0,0,0,0,343,356,373,382,0,0,0,0,0,0,0,0,0,704,735,750,12
801,0,879,940,967,0,0,0,1226,1250,1293,1346,1402,1477,1474,1545,1605,1679,1713,1646,0,0,0,0,0,0,0,0,0,339,332,328,322,317,332,313,309,306,304,303,301,300,308,307,311,306,305,305,306,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,193,193,194,196,198,199,200,202,205,208,209,211,216,220,228,230,225,240,251,255,259,257,0,0,0,295,0,300,312,326,0,343,0,0,0,0,0,0,0,0,622,634,659,672,702,738,757,11
0,0,895,0,0,0,0,1175,1219,1245,1293,1351,1402,1477,1474,1545,1605,1679,1713,1646,0,0,0,0,0,0,0,0,0,339,332,328,322,317,332,313,309,306,304,303,301,299,298,298,297,297,298,298,300,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,192,193,194,196,198,201,202,204,206,210,214,216,218,223,232,235,242,240,0,240,259,0,257,261,0,280,285,300,0,0,0,0,0,0,0,0,0,0,561,582,593,606,632,663,697,738,760,15
0,0,895,0,0,0,0,1175,1219,1245,1293,1351,0,1467,1495,1554,1626,1701,1723,1646,0,0,0,0,0,0,0,0,0,339,0,276,0,301,332,297,294,293,291,303,289,289,288,288,289,290,290,291,293,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,197,199,200,201,204,207,210,212,216,218,204,0,210,212,214,222,227,242,232,243,250,254,258,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,582,593,606,632,663,697,738,760,17
865,0,0,0,0,1134,1177,1226,1284,1316,1350,1430,1483,1554,1592,1629,1665,1684,0,0,0,0,0,0,0,0,0,0,300,339,275,276,261,250,245,0,276,275,274,303,274,275,276,277,289,278,281,283,286,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,194,194,197,199,0,205,212,207,218,204,0,210,212,214,222,227,242,232,243,250,254,258,257,0,0,0,0,0,0,0,0,0,0,0,494,511,521,540,562,589,618,633,649,688,0,0,815,16
1053,1097,1144,1195,1224,1254,0,1394,1458,1490,1561,1597,1621,1631,0,0,0,0,0,0,0,0,0,319,0,301,285,279,272,266,260,246,241,233,245,227,224,218,0,0,253,255,257,260,263,278,269,271,278,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,194,194,197,199,0,205,212,209,212,217,222,210,227,236,244,248,256,232,0,0,0,0,0,0,0,0,0,0,441,454,471,479,497,507,542,554,568,599,0,673,0,747,793,0,0,0,0,14
