648,657,681,666,677,689,706,731,722,736,750,775,767,785,805,828,853,853,0,0,945,923,965,979,995,1015,1016,1035,1056,1059,0,0,0,0,0,0,0,0,315,0,0,295,288,281,275,275,270,266,255,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,279,287,291,294,299,306,312,289,318,326,335,345,312,355,0,0,394,348,402,405,407,410,0,415,419,424,430,0,437,446,454,464,487,476,488,502,515,517,0,0,0,0,577,621,628,634,661,640,12
629,640,681,651,663,678,706,694,710,724,738,775,756,777,0,828,0,0,0,917,945,938,954,972,995,990,1010,1035,1056,1059,0,0,0,0,0,0,0,0,311,0,302,295,288,281,282,277,273,266,269,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,279,303,291,309,314,320,328,289,336,345,355,0,312,378,386,388,389,348,390,392,396,400,0,404,410,416,424,0,432,441,451,463,487,475,488,0,515,0,0,0,587,0,598,601,607,613,661,621,13
629,609,621,633,648,678,664,678,691,706,738,723,743,766,0,0,0,0,0,917,908,926,942,960,995,982,1005,1030,1046,1059,0,0,0,0,0,0,0,320,311,0,302,296,290,285,282,280,276,266,273,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,312,317,291,323,330,337,346,289,355,365,371,371,312,372,372,373,375,348,378,382,385,400,390,395,401,416,408,415,425,441,434,445,457,0,486,0,515,0,0,562,587,568,572,578,607,584,591,600,15
578,588,599,613,648,628,645,659,670,706,686,705,726,0,0,0,0,0,0,917,893,908,926,945,995,968,995,1023,1040,1059,0,0,0,0,0,0,0,0,312,0,305,298,292,285,288,280,284,280,277,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,324,330,291,337,344,352,346,359,360,359,359,359,312,359,360,373,361,363,378,366,369,374,380,385,401,390,397,407,416,441,427,438,451,0,0,0,0,0,0,536,539,542,547,578,554,561,569,600,15
578,567,580,594,610,628,623,635,651,706,668,687,708,0,0,0,0,0,854,917,875,894,912,932,995,956,983,1005,1023,1059,1047,0,0,0,0,0,353,0,0,0,306,299,294,290,288,286,283,281,277,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,347,343,291,350,352,349,347,359,346,345,345,359,345,345,347,349,361,352,355,359,369,364,369,375,401,382,390,399,409,420,427,432,0,0,0,0,499,508,511,536,514,519,524,530,554,537,546,556,17
549,563,578,594,592,605,619,635,635,654,674,0,708,0,0,0,0,0,845,860,879,894,902,926,953,956,981,998,1017,1059,1048,0,0,0,0,358,348,0,340,0,306,298,293,290,288,286,284,282,280,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,347,329,326,324,337,323,323,359,333,333,334,335,345,337,338,341,344,352,347,352,357,363,369,369,377,386,395,399,405,0,0,0,0,0,478,481,484,508,488,492,497,519,503,510,518,527,546,537,17
535,550,563,576,592,589,605,623,0,654,0,0,0,0,0,0,813,831,851,860,871,895,922,951,953,971,988,0,1017,0,0,0,0,0,0,351,342,335,328,0,0,291,293,288,285,283,284,282,281,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,317,316,326,315,315,315,323,316,317,319,320,325,328,337,331,334,338,352,343,348,353,360,369,367,375,385,0,399,413,426,0,450,0,454,455,457,460,508,465,471,477,483,503,491,501,511,523,537,17
534,545,563,560,575,0,0,623,0,0,0,0,0,0,781,800,820,831,841,864,889,0,922,0,971,988,988,0,0,0,0,0,0,0,0,335,328,323,328,318,0,0,0,283,281,283,281,280,281,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,317,309,308,308,315,309,310,312,317,314,317,320,324,328,330,334,341,340,345,352,360,360,368,0,393,404,0,399,425,427,428,430,0,433,436,440,460,445,451,458,466,483,475,484,495,511,509,523,17
519,533,548,0,575,0,0,0,0,0,0,0,0,773,781,793,813,835,861,864,0,0,942,0,971,0,0,0,0,0,0,0,0,0,326,335,321,316,313,318,310,307,0,0,280,280,281,280,280,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,304,305,308,306,307,309,312,312,315,318,322,327,324,333,343,351,359,347,367,375,379,377,388,397,393,401,401,402,425,403,405,408,0,412,416,421,427,445,434,442,450,460,475,472,484,0,512,523,17
525,542,548,0,0,0,0,0,0,0,726,746,0,765,786,809,0,835,0,0,917,0,936,0,0,0,0,0,0,1186,0,1212,0,0,0,311,307,316,304,302,300,307,299,0,280,274,275,277,279,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,303,304,308,305,308,311,314,312,317,0,333,338,324,344,351,358,361,347,359,358,358,357,379,358,359,361,381,382,384,403,387,390,395,400,416,406,413,421,431,440,450,451,463,474,483,0,496,510,17
0,0,0,0,0,0,0,0,702,0,720,738,0,765,783,0,0,0,0,891,0,0,0,0,0,0,0,0,1165,1194,1224,1212,0,0,0,299,297,316,295,293,300,292,299,291,280,0,270,272,274,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,304,306,308,308,312,318,324,328,317,334,339,344,324,344,342,341,339,347,338,338,338,339,379,340,342,345,348,382,352,356,362,367,381,387,393,406,410,421,421,432,450,442,451,461,473,0,487,0,16
0,0,0,0,0,0,0,675,693,0,712,733,0,0,783,0,0,867,0,891,0,0,0,0,0,0,1147,1176,1207,1194,1241,1278,0,0,0,0,288,286,295,285,285,285,299,286,287,0,270,267,270,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,317,306,319,323,327,331,324,334,332,328,339,325,323,321,342,319,319,347,319,320,321,323,379,325,327,331,336,382,340,345,351,358,381,366,374,384,391,421,397,407,418,431,439,451,465,0,0,0,16
0,0,0,0,0,0,652,668,685,0,0,729,0,0,783,0,839,0,0,891,0,0,0,0,0,1124,1154,1185,1219,1194,0,1278,0,0,0,0,0,276,295,275,276,285,279,280,287,282,0,267,269,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,324,328,319,327,321,317,314,334,311,308,306,325,304,303,303,304,319,305,306,308,321,310,313,325,317,320,325,382,331,344,351,352,358,363,374,371,379,389,400,411,418,0,0,0,0,0,0,0,16
0,0,597,0,625,642,661,0,685,0,0,0,0,0,814,0,0,0,0,0,0,0,0,1099,1132,1166,1154,1199,0,0,0,1278,0,0,0,0,0,265,264,275,266,267,269,280,271,274,278,281,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,315,310,319,300,321,297,294,334,292,290,289,289,304,288,289,290,319,291,293,295,298,310,302,306,311,317,322,382,328,333,338,352,344,352,360,369,379,389,391,0,0,0,0,0,0,0,0,0,15
0,568,583,600,0,632,0,0,0,0,0,0,782,0,814,0,0,0,0,0,0,0,1104,1134,1132,0,0,0,0,0,0,0,0,0,0,0,0,265,0,275,254,256,258,261,264,274,269,274,278,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,294,290,319,283,321,280,278,277,292,276,275,275,304,276,277,278,280,291,282,285,288,292,302,297,302,306,310,382,315,319,326,333,344,341,350,360,0,389,0,0,0,0,0,0,0,0,0,0,12
0,550,0,585,0,0,0,0,0,0,0,736,0,0,814,0,0,0,0,0,0,0,1102,1135,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,247,258,250,264,254,258,263,268,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,273,290,270,283,267,266,264,277,262,262,262,263,304,264,266,268,270,291,273,276,280,284,302,286,289,292,296,382,302,309,315,322,344,331,340,351,0,389,0,0,0,0,0,0,0,0,0,536,11
514,529,545,0,0,0,0,0,0,0,0,713,0,0,814,0,0,0,0,0,0,1062,1095,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,241,264,241,245,251,256,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,261,258,270,256,255,254,252,277,251,252,252,263,253,254,266,256,258,260,263,264,265,268,302,271,275,292,284,382,289,295,302,310,344,318,0,339,0,389,0,0,0,0,0,0,0,0,500,536,10
514,0,518,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,1043,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,264,0,237,235,256,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,249,247,245,256,243,242,241,277,251,241,242,243,253,254,245,256,245,260,247,249,251,254,302,257,275,264,269,382,275,281,288,295,344,0,313,0,0,389,0,0,0,0,0,0,0,0,474,487,10
0,0,518,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,981,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,235,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,237,247,235,233,232,242,231,230,230,241,231,243,229,228,229,256,229,231,232,234,251,236,302,242,275,251,255,382,260,266,274,281,344,289,0,0,0,389,0,0,0,0,0,0,0,436,447,459,11
0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,953,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,227,225,235,223,223,222,219,230,217,216,215,243,214,215,216,256,217,218,219,234,221,223,226,229,275,237,255,242,260,253,259,267,344,275,0,0,0,389,0,0,0,0,0,0,410,436,422,434,14
0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0,0,0,924,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,214,225,209,223,205,222,204,230,203,201,201,201,214,201,202,204,204,218,205,208,210,213,226,216,220,224,255,229,234,239,246,253,344,0,0,0,0,0,0,0,0,0,0,375,385,395,406,434,17
0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,198,195,209,193,192,190,190,230,189,189,189,189,214,190,191,192,194,218,196,199,210,202,205,209,220,213,218,223,234,228,0,0,344,0,0,0,0,0,0,0,0,343,352,361,0,395,383,0,19
0,0,0,0,0,0,523,0,538,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,182,181,209,179,179,178,190,178,178,178,179,189,180,181,183,192,185,187,196,190,193,196,205,200,204,209,0,223,0,0,0,0,344,0,0,0,0,0,0,315,323,332,352,341,352,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,336,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,171,170,169,179,169,168,169,178,169,170,171,172,174,181,176,178,181,187,184,187,191,195,205,0,0,0,0,223,0,0,0,0,0,0,0,285,291,0,298,307,316,0,352,0,0,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,351,342,334,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,163,169,163,163,164,164,178,165,167,168,170,174,172,175,178,181,187,0,0,0,0,205,0,0,0,0,0,0,0,0,254,259,265,272,285,278,285,294,0,316,0,352,0,0,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,361,361,352,345,338,332,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,160,169,160,162,163,164,178,166,168,170,173,174,176,0,0,181,0,0,0,0,0,0,0,0,227,230,0,234,238,0,249,259,255,272,0,0,0,294,0,0,0,352,0,0,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,365,357,361,350,344,338,333,332,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,160,162,163,165,163,167,169,172,174,170,0,0,0,0,0,0,0,204,0,205,208,211,0,214,217,221,0,231,236,0,243,250,257,272,0,0,0,0,0,0,0,352,0,0,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,388,377,387,368,360,365,353,347,350,342,338,334,330,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,165,167,162,169,171,173,177,169,180,184,187,188,0,189,190,192,193,0,195,198,201,204,211,208,212,217,217,222,227,236,0,0,0,257,0,0,0,0,0,0,0,0,352,0,0,0,0,0,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,387,377,368,387,361,354,365,348,343,339,342,336,333,331,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,165,175,178,179,178,173,178,179,179,184,179,181,182,189,184,186,188,0,191,193,197,201,211,205,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,373,387,365,358,352,361,347,342,339,336,339,333,331,331,331,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,172,175,171,171,171,171,172,179,173,174,176,181,178,180,182,186,185,188,0,193,0,0,0,205,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,359,352,347,358,342,338,347,335,332,330,339,328,328,328,328,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,167,171,167,168,168,169,179,171,172,174,177,178,179,183,186,190,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,346,359,341,337,358,333,330,328,335,326,325,339,325,328,325,326,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,167,165,166,167,168,168,169,171,173,172,176,179,182,179,186,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,335,331,328,358,325,323,328,321,320,320,339,321,321,322,324,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,167,166,167,168,168,172,169,174,177,180,176,0,0,179,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,321,328,318,316,323,315,315,314,314,339,316,316,318,321,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,168,169,170,173,175,169,178,181,184,176,188,0,179,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
